%COORDINATES.DAT  data file for vertices.
% Input-file of vertices for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
% x-coordinate   / y-coordinate   / z-coordinate
% 
 52.36100000  -18.00000000    0.00000000
 58.92900000  -18.00000000    0.00000000
 65.00000000  -18.00000000    0.00000000
  0.81300000  -23.20200000    1.30000000
  1.86300000  -29.92000000    2.98000000
  2.91700000  -36.65900000    4.66500000
  3.97700000  -43.44400000    6.36100000
  5.05300000  -50.32300000    8.08100000
  6.25300000  -58.00000000   10.00000000
 42.62700000  -58.00000000   13.00000000
 45.25400000  -53.30400000   11.82600000
 48.42800000  -47.62900000   10.40700000
 51.63800000  -41.89000000    8.97300000
 54.85900000  -36.13000000    7.53200000
 58.10500000  -30.32800000    6.08200000
 61.37300000  -24.48400000    4.62100000
 39.00300000  -64.47900000   13.00000000
 35.83800000  -70.13800000   13.00000000
 32.67300000  -75.79700000   13.00000000
 30.22910400  -81.04542000   13.00000000
 27.49830000  -85.04832200   13.00000000
 42.62700000  -58.00000000   10.00000000
 46.31500000  -51.40700000    8.35200000
 49.56600000  -45.59500000    6.89900000
 52.78800000  -39.83400000    5.45900000
 56.01900000  -34.05700000    4.01400000
 59.26800000  -28.24800000    2.56200000
 62.42800000  -22.59900000    1.15000000
  6.25300000  -58.00000000   13.00000000
  5.44700000  -52.84700000   11.71200000
  4.36100000  -45.89500000    9.97400000
  3.29500000  -39.08100000    8.27000000
  2.23800000  -32.31500000    6.57900000
  1.18000000  -25.54800000    4.88700000
  7.28800000  -64.62200000   13.00000000
  8.26800000  -70.89000000   13.00000000
  9.47500000  -78.61200000   13.00000000
 10.04690400  -81.68357600   13.00000000
 40.22900000  -62.28800000   10.00000000
 37.23600000  -67.63800000   10.00000000
 34.20200000  -73.06400000   10.00000000
 31.01400000  -78.76300000   10.00000000
 27.49830000  -85.04832200   10.00000000
 11.65100000  -58.00000000   13.00000000
 17.81300000  -58.00000000   13.00000000
 23.99300000  -58.00000000   13.00000000
 30.33400000  -58.00000000   13.00000000
 36.49000000  -58.00000000   13.00000000
  9.90613430  -81.37194200   10.00000000
  9.90613430  -81.37194200   11.51800000
 12.90391900  -85.40509600   10.00000000
 19.69500600  -87.99577100   10.00000000
  8.86000000  -74.68200000   10.00000000
  7.80600000  -67.93300000   10.00000000
  6.93100000  -62.33800000   10.00000000
 22.89903000  -87.61110900   13.00000000
 15.92608400  -87.21778900   13.00000000
 10.06602200  -81.72399000   13.00000000
 12.34700000  -58.00000000   10.00000000
 18.24900000  -58.00000000   10.00000000
 24.24200000  -58.00000000   10.00000000
 30.42800000  -58.00000000   10.00000000
 36.48200000  -58.00000000   10.00000000
 26.79434300  -30.24148400    6.06012090
 20.12905600  -34.02470900    7.00642720
 19.19965000  -39.72307400    8.43076860
 22.13145000  -44.15859100    9.53914790
 26.20188100  -45.72247900    9.93036970
 31.69435600  -44.28441500    9.57135380
 34.92450500  -39.06371900    8.26592980
 33.38170400  -33.31962600    6.83040650
 15.00524600  -76.77101100   13.00000000
 16.54638500  -80.61559700   13.00000000
 20.56104800  -81.96842300   13.00000000
 24.12280500  -79.82886600   13.00000000
 24.76934700  -75.49889100   13.00000000
 21.56312600  -72.25061700   13.00000000
 17.52911100  -72.65319600   13.00000000
 19.22897000  -72.05980600   10.00000000
 15.73028200  -74.39817200   10.00000000
 15.28712000  -78.66995800   10.00000000
 18.22992500  -81.67619900   10.00000000
 22.32918600  -81.42435200   10.00000000
 24.89526000  -78.01805400   10.00000000
 23.62195000  -73.55304800   10.00000000
 25.62460000  -31.06042300    3.26460580
 21.60093300  -32.97880600    3.74445150
 19.00946600  -38.32844700    5.08211180
 21.06560100  -43.91072700    6.47743190
 27.23466700  -46.46362400    7.11615600
 33.02974300  -43.80643000    6.45185750
 34.79635400  -36.96599000    4.74099750
 31.07678400  -32.02815800    3.50678960
 10.52700000  -13.35300000    0.00000000
 16.72700000  -13.46600000    0.00000000
 23.25000000  -13.55400000    0.00000000
 29.91900000  -13.55200000    0.00000000
 36.57000000  -13.51200000    0.00000000
 43.15000000  -13.50600000    0.00000000
 49.61400000  -13.49800000    0.00000000
 55.73900000  -13.59200000    0.00000000
 55.23400000  -13.50000000    3.00000000
 42.23400000  -13.50000000    3.00000000
 29.23400000  -13.50000000    3.00000000
 16.23400000  -13.50000000    3.00000000
 48.73400000  -13.50000000    3.00000000
 35.73400000  -13.50000000    3.00000000
 22.73400000  -13.50000000    3.00000000
  6.48400000  -13.50000000    3.00000000
 11.35900000  -13.50000000    3.00000000
 42.25000000  -23.51300000    4.37800000
 35.75000000  -23.51300000    4.37800000
 29.25000000  -23.51300000    4.37800000
 22.75000000  -23.51300000    4.37800000
 16.25000000  -23.51300000    4.37800000
  9.75000000  -23.51300000    4.37800000
 39.76100000  -52.28600000   11.57100000
 42.95700000  -46.57100000   10.14300000
 46.15300000  -40.85700000    8.71400000
 49.34900000  -35.14300000    7.28600000
 52.54500000  -29.42900000    5.85700000
 55.52300000  -23.71400000    4.42900000
 10.30800000  -47.17300000   10.29300000
  8.22400000  -33.84000000    6.96000000
 39.23200000  -41.95300000    8.98800000
 48.75000000  -23.51300000    4.37800000
 33.69800000  -52.28600000   11.57100000
 27.63600000  -52.28600000   11.57100000
 21.57400000  -52.28600000   11.57100000
 15.51100000  -52.28600000   11.57100000
  9.26600000  -40.50700000    8.62700000
 36.30600000  -47.42000000   10.35500000
 21.73500000  -27.31000000    5.32700000
 14.41800000  -36.13900000    7.53500000
 31.06200000  -27.22800000    5.30700000
 37.34300000  -28.44800000    5.61200000
 15.30600000  -41.81900000    8.95500000
 15.33400000  -29.82600000    5.95700000
 41.47300000  -34.07400000    7.01900000
 44.94400000  -28.93800000    5.73400000
 10.49600000  -29.63700000    5.90900000
 15.40900000  -47.05300000   10.26300000
 30.34900000  -48.84400000   10.71100000
 42.25000000  -23.51300000    1.37800000
 48.75000000  -23.51300000    1.37800000
 55.25000000  -23.51300000    1.37800000
  8.22400000  -33.84000000    3.96000000
 10.30800000  -47.17300000    7.29300000
 42.42600000  -46.79900000    7.20000000
 22.68800000  -51.44500000    8.36100000
 20.19600000  -24.86500000    1.71600000
 29.52300000  -24.86500000    1.71600000
 35.88600000  -24.18900000    1.54700000
  9.26600000  -40.50700000    5.62700000
 45.62200000  -41.08500000    5.77100000
 48.81800000  -35.37000000    4.34300000
 52.01500000  -29.65600000    2.91400000
  7.18200000  -27.17300000    2.29300000
 11.31200000  -52.58700000    8.64700000
 39.49500000  -52.40000000    8.60000000
 28.75100000  -52.05400000    8.51400000
 17.00000000  -52.01600000    8.50400000
 34.12300000  -52.22700000    8.55700000
 14.50300000  -36.29300000    4.57300000
 15.45000000  -45.38900000    6.84700000
 38.88200000  -42.61800000    6.15500000
 41.73300000  -36.81900000    4.70500000
 13.68900000  -26.01900000    2.00500000
 45.53400000  -29.44200000    2.86100000
 36.50300000  -47.42300000    7.35600000
 41.04000000  -32.05200000    3.51300000
 14.09600000  -31.15600000    3.28900000
 33.09700000  -63.98000000   13.00000000
 30.08600000  -69.95500000   13.00000000
 12.61000000  -72.31200000   13.00000000
 13.80400000  -65.58700000   13.00000000
 27.06400000  -63.54500000   13.00000000
 20.34900000  -65.09000000   13.00000000
 25.05300000  -68.80000000   13.00000000
 33.53900000  -63.41000000   10.00000000
 30.51300000  -68.81900000   10.00000000
 28.72900000  -74.05700000   10.00000000
 13.22900000  -63.84300000   10.00000000
 19.29100000  -63.84300000   10.00000000
 26.41500000  -63.62600000   10.00000000
 13.58300000  -67.92100000   10.00000000
 22.90400000  -68.58000000   10.00000000
  4.25400000   -1.46300000   12.34300000
 16.74300000   -1.52200000   13.12400000
 53.93100000   -1.37200000   13.08600000
 12.61400000  -81.84500000   11.44900000
 11.53400000  -79.07700000   11.63800000
 12.57300000  -76.40300000   11.70800000
 16.99900000  -83.73300000   11.37200000
 15.44200000  -80.86300000   11.18900000
 14.69000000  -79.37400000   11.71600000
 11.50800000  -80.81300000   10.94200000
 10.75200000  -80.00500000   11.16900000
 13.55500000  -83.08400000   11.29100000
 13.95600000  -82.00700000   10.58000000
 13.44200000  -81.47400000   11.52000000
 12.56400000  -81.03100000   10.70200000
 12.95700000  -80.53400000   11.83500000
 11.96600000  -79.75800000   10.73300000
 13.14200000  -79.04200000   11.40000000
 11.89400000  -71.26500000   11.28200000
 15.09800000  -72.12100000   11.61100000
 11.00000000  -78.09800000   10.68000000
 11.82700000  -82.07400000   10.96300000
 11.19400000  -81.09200000   11.54300000
 14.85600000  -82.11700000   11.90600000
 13.38400000  -80.37600000   11.11300000
 14.10700000  -80.66500000   11.90100000
 12.03300000  -81.26500000   12.01300000
 11.20800000  -80.21100000   12.06600000
 12.06300000  -81.23700000   11.29300000
 12.68400000  -81.11500000   11.51600000
 13.20600000  -81.73300000   12.42500000
 11.97500000  -82.60800000   11.93300000
 12.12500000  -80.57700000   11.46900000
 12.60400000  -79.70300000   12.40200000
 11.52000000  -80.13300000   11.36900000
 12.30200000  -79.79500000   11.53300000
  6.23850000  -18.00000000    1.50000000
  7.73600000  -20.75650000    2.18900000
  9.00750000  -18.00000000    0.00000000
  8.25250000  -20.75650000    3.68900000
  9.52400000  -18.00000000    1.50000000
 11.02150000  -20.75650000    2.18900000
 21.47050100  -81.77887300   11.50000000
 20.12800000  -84.98200000   11.50000000
 18.78000000  -82.85050000   12.18600000
 21.01200000  -84.71000000   10.00000000
 19.66400000  -82.57850000   10.68600000
 18.34700000  -85.86450000   10.68600000
 18.24350000  -84.59300000   13.00000000
 16.46250000  -85.47550000   12.18600000
 17.77625900  -87.77288100   11.50000000
 26.93700000  -48.82950000   10.70700000
 23.90600000  -48.82950000   10.70700000
 24.46300000  -48.40900000    9.10200000
 24.60500000  -52.28600000   11.57100000
 25.16200000  -51.86550000    9.96600000
 22.13100000  -51.86550000    9.96600000
  6.45200000  -22.58650000    1.14650000
  9.73750000  -22.58650000    1.14650000
  8.46600000  -25.34300000    3.33550000
 10.97300000  -80.54850000   11.35600000
 10.32900000  -80.68850000   11.34350000
 10.32900000  -80.68850000   10.58450000
 10.55000000  -81.23200000   11.53050000
 10.55000000  -81.23200000   10.77150000
  9.90613430  -81.37194200   10.75900000
 58.28500000   -1.50000000   16.74650000
 55.58050000   -1.50000000   18.52400000
 58.45850000   -1.50000000   20.38400000
 55.63250000    0.00000000   18.37350000
 58.51050000    0.00000000   20.23350000
 55.80600000    0.00000000   22.01100000
 55.80450000   -1.50000000   22.86650000
 58.39650000   -1.50000000   24.49200000
 55.57900000   -3.00000000   19.37950000
 55.51700000   -3.00000000   23.48750000
 58.17100000   -3.00000000   21.00500000
 11.33500000  -80.71350000   12.70100000
 11.03950000  -79.15750000   12.70100000
 11.90600000  -79.95700000   12.23400000
  9.49235620  -80.25413900   13.00000000
 10.63700000  -80.96750000   12.53300000
 10.34150000  -79.41150000   12.53300000
 55.21850000    0.00000000   24.08700000
 52.50770400   -1.50000000   23.16347000
 54.93100000   -1.50000000   24.70800000
 55.06800000   -1.50000000   17.17250000
 56.13400000   -0.68600000   14.84100000
 55.01600000   -3.00000000   17.32300000
 56.08200000   -2.18600000   14.99150000
 52.86500000   -2.18600000   15.41750000
 52.99999600   -1.50000000   21.00659700
 32.35750000  -70.94150000   10.00000000
 33.17550000  -69.47850000   11.50000000
 30.29950000  -69.38700000   11.50000000
 35.02000000  -71.60100000   11.50000000
 32.14400000  -71.50950000   11.50000000
 32.96200000  -70.04650000   13.00000000
 34.25550000  -72.96750000   13.00000000
 33.43750000  -74.43050000   11.50000000
 31.37950000  -72.87600000   13.00000000
 12.37350000  -81.17600000   11.40450000
 12.64900000  -81.48000000   11.48250000
 12.35850000  -81.19000000   11.76450000
 12.33850000  -81.54100000   11.37100000
 12.04800000  -81.25100000   11.65300000
 12.32350000  -81.55500000   11.73100000
  4.71000000  -29.74400000    4.43600000
  5.23100000  -33.07750000    5.26950000
  2.05050000  -31.11750000    4.77950000
  7.70300000  -30.50650000    3.12650000
  4.52250000  -28.54650000    2.63650000
  5.04350000  -31.88000000    3.47000000
 54.72250000   -9.00000000    0.00000000
 53.30200000  -11.25000000    1.50000000
 53.55450000  -11.29600000    0.00000000
 56.65450000  -11.25000000    1.50000000
 56.90700000  -11.29600000    0.00000000
 55.48650000  -13.54600000    1.50000000
 11.90100000  -82.34100000   11.44800000
 12.36550000  -83.73950000   10.48150000
 12.69100000  -82.57900000   11.12700000
 12.43950000  -84.00650000   10.96650000
 12.76500000  -82.84600000   11.61200000
 13.22950000  -84.24450000   10.64550000
  9.98453070  -81.54866700   12.25900000
  9.43589510  -80.06589100   12.25900000
 10.55700000  -80.79150000   11.79200000
 44.14400000   -3.00000000   11.36500000
 42.50600000   -1.50000000   11.36500000
 43.96550000   -1.50000000   15.07100000
 44.73100000   -1.50000000    9.00000000
 46.19050000   -1.50000000   12.70600000
 44.55250000    0.00000000   12.70600000
 35.00200000  -49.85300000   10.96300000
 35.21450000  -49.82350000    9.45600000
 38.03350000  -49.85300000   10.96300000
 33.91050000  -52.25650000   10.06400000
 36.72950000  -52.28600000   11.57100000
 36.94200000  -52.25650000   10.06400000
 40.75350000   -1.50000000   14.36200000
 42.80000000    0.00000000   15.70300000
 41.34050000    0.00000000   11.99700000
 62.09300000  -18.00000000    3.00000000
 60.80700000  -20.29950000    2.07500000
 62.09300000  -18.00000000    1.50000000
 63.71400000  -20.29950000    2.07500000
 65.00000000  -18.00000000    1.50000000
 63.71400000  -20.29950000    0.57500000
 12.89150000  -82.04050000   10.77150000
 13.43000000  -83.70600000   10.29000000
 13.75550000  -82.54550000   10.93550000
 33.32750000  -48.13200000   10.53300000
 32.02350000  -50.56500000   11.14100000
 32.23600000  -50.53550000    9.63400000
 13.49850000  -82.27900000   11.40550000
 14.20550000  -82.60050000   11.59850000
 13.69900000  -81.74050000   11.05000000
 14.40600000  -82.06200000   11.24300000
 14.14900000  -81.79550000   11.71300000
 17.61450000  -82.70450000   10.68600000
 18.96250000  -84.83600000   10.00000000
 20.30656500  -81.99059300   10.00000000
 38.12550000  -55.14300000   12.28550000
 36.48600000  -58.00000000   11.50000000
 35.09400000  -55.14300000   12.28550000
 38.12150000  -55.14300000   10.78550000
 35.09000000  -55.14300000   10.78550000
 13.35550000  -80.18400000   12.15150000
 13.65650000  -81.19900000   12.16300000
 15.32650000  -80.64050000   12.45050000
 12.90500000  -80.71800000   12.41350000
 14.57500000  -80.15950000   12.70100000
 14.87600000  -81.17450000   12.71250000
 40.75650000   -3.00000000   11.36500000
 39.59100000   -1.50000000   11.99700000
 41.34350000   -1.50000000    9.00000000
 35.30250000  -55.11350000    9.27850000
 12.58900000  -81.43800000   11.07550000
 12.22050000  -81.95950000   11.20600000
 12.31350000  -81.13400000   10.99750000
 11.94500000  -81.65550000   11.12800000
 12.19550000  -81.55250000   10.83250000
 47.15300000   -3.00000000   12.50000000
 44.92800000   -3.00000000   14.86500000
 46.95409600   -1.50000000   16.11061500
 11.26700000  -78.58750000   11.15900000
 12.33800000  -79.05950000   11.51900000
 11.75000000  -79.41750000   11.18550000
 12.07100000  -78.57000000   11.04000000
 11.48300000  -78.92800000   10.70650000
 12.55400000  -79.40000000   11.06650000
 10.86650000  -81.72300000   10.48150000
 11.93100000  -81.68950000   10.29000000
 11.17160900  -83.56197500   10.00000000
 13.78900000  -76.58700000   12.35400000
 15.05150000  -74.44600000   12.30550000
 15.21824600  -75.53889400   11.50000000
 13.83550000  -74.26200000   11.65950000
 14.15150000  -75.40050000   10.85400000
 15.41400000  -73.25950000   10.80550000
 14.34196200  -86.43327100   11.50000000
 13.95050000  -84.91300000   12.46650000
 14.74050000  -85.15100000   12.14550000
 28.99250000  -50.56500000   11.14100000
 29.55000000  -50.44900000    9.61250000
 30.66700000  -52.28600000   11.57100000
 31.22450000  -52.17000000   10.04250000
 28.19350000  -52.17000000   10.04250000
 31.43700000  -52.14050000    8.53550000
 11.63600000  -81.72850000   12.71250000
 13.30600000  -81.17000000   13.00000000
 10.98000000  -80.10800000   11.61750000
 10.11350000  -79.30850000   12.08450000
 29.03200000  -55.14300000   10.78550000
 30.38100000  -58.00000000   11.50000000
 32.06300000  -55.14300000   10.78550000
 28.98500000  -55.14300000   12.28550000
 32.01600000  -55.14300000   12.28550000
 39.40200000  -13.50600000    1.50000000
 40.32700000  -11.25000000    1.50000000
 42.69200000  -13.50300000    1.50000000
 37.49500000  -11.25600000    0.00000000
 39.86000000  -13.50900000    0.00000000
 40.78500000  -11.25300000    0.00000000
 14.77450000  -80.76400000   11.54500000
 14.03150000  -81.33600000   11.24050000
 13.74550000  -80.52050000   11.50700000
 14.69900000  -81.43500000   10.88450000
 14.41300000  -80.61950000   11.15100000
 13.67000000  -81.19150000   10.84650000
 13.80450000  -78.23700000   12.70100000
 12.24000000  -77.69150000   13.00000000
 12.53550000  -79.24750000   13.00000000
 29.58950000  -55.02700000    9.25700000
 32.27550000  -55.11350000    9.27850000
 16.23600000  -83.91700000   13.00000000
 12.47668300  -85.02494300   13.00000000
 14.56600000  -84.47550000   12.71250000
 12.62400000  -81.07300000   11.10900000
 13.00300000  -81.25250000   11.11100000
 13.06300000  -81.29450000   11.51800000
 13.02800000  -81.65950000   11.48450000
 17.16350000  -72.09050000   10.80550000
 16.31350000  -72.38700000   12.30550000
 18.35207500  -72.27937100   11.50000000
 17.22154000  -72.84305900   10.00000000
 16.51858500  -73.41116300   11.50000000
 11.13600000  -80.06900000   11.26900000
 11.35700000  -80.61250000   11.45600000
 11.36400000  -80.17200000   11.71750000
 11.20100000  -80.65150000   11.80450000
 11.14300000  -79.54100000   11.40350000
 11.37100000  -79.64400000   11.85200000
 11.52700000  -79.60500000   11.50350000
 39.55850000  -58.00000000   13.00000000
 37.74650000  -61.23950000   13.00000000
 38.35950000  -60.14400000   11.50000000
 40.81500000  -61.23950000   13.00000000
 41.42800000  -60.14400000   11.50000000
 39.61600000  -63.38350000   11.50000000
 19.37805400  -81.96116700   11.50000000
 11.82250000  -80.35500000   11.41900000
 11.66650000  -80.39400000   11.76750000
 11.65950000  -80.83450000   11.50600000
 11.51400000  -80.47300000   11.15550000
 11.81650000  -80.69500000   11.20550000
 11.35100000  -80.95250000   11.24250000
 11.13000000  -80.40900000   11.05550000
 15.27700000  -83.40850000   11.33150000
 15.47750000  -82.87000000   10.97600000
 14.95150000  -84.56900000   10.68600000
 12.04550000  -80.16750000   11.10100000
 11.74300000  -79.94550000   11.05100000
 11.73700000  -80.28550000   10.83750000
 24.55100000  -15.77700000    0.00000000
 24.29300000  -15.75000000    1.50000000
 27.54300000  -15.75000000    1.50000000
 22.99200000  -13.52700000    1.50000000
 26.24200000  -13.52700000    1.50000000
 25.98400000  -13.50000000    3.00000000
 12.45700000  -32.88800000    6.72200000
 12.29600000  -30.39650000    4.59900000
 12.91500000  -29.73150000    5.93300000
 14.25700000  -33.64750000    5.41200000
 14.87600000  -32.98250000    6.74600000
 14.71500000  -30.49100000    4.62300000
 14.09550000  -82.03750000   10.00000000
 14.62150000  -80.33850000   10.29000000
 12.59650000  -80.02100000   10.00000000
 12.09400000  -80.90700000   11.38100000
 11.62850000  -81.16450000   11.41800000
 11.78550000  -81.02500000   11.11750000
 15.35902000  -78.86045700   13.00000000
 15.56700000  -83.54050000   10.00000000
 16.09300000  -81.84150000   10.29000000
 11.02050000  -82.16600000   12.46650000
 12.59050000  -82.17050000   12.17900000
 16.22050000  -82.29800000   11.28050000
 15.92750000  -82.92500000   11.63900000
 15.14900000  -81.49000000   11.54750000
 19.78900000  -68.57500000   11.50000000
 20.95600000  -68.67050000   13.00000000
 18.93900000  -68.87150000   13.00000000
 20.40735200  -72.01662100   11.50000000
 19.50334800  -72.02472700   13.00000000
 25.93400000  -18.00000000    1.50000000
 24.37500000  -15.75000000    3.00000000
 27.62500000  -15.75000000    3.00000000
 14.43550000   -3.00000000   12.86200000
 12.18000000   -1.50000000   15.21750000
 15.57550000   -2.26100000   14.92400000
 12.20750000   -1.50000000   11.35550000
 15.60300000   -2.26100000   11.06200000
 13.34750000   -0.76100000   13.41750000
 13.28500000  -81.92600000   11.01450000
 13.26000000  -81.51900000   10.64100000
 12.82050000  -80.82450000   11.67550000
 13.19950000  -81.00400000   11.67750000
 13.08150000  -81.13350000   12.13000000
 12.94500000  -81.42400000   11.97050000
 13.32400000  -81.60350000   11.97250000
 27.49450000  -48.71350000    9.17850000
 25.71950000  -51.74950000    8.43750000
 16.51650000  -68.82350000   11.50000000
 17.07650000  -65.33850000   13.00000000
 15.66650000  -69.12000000   13.00000000
 13.53200000  -80.59950000   11.86800000
 13.77450000  -81.06950000   11.71050000
 12.97400000  -80.70350000   10.90750000
 13.03400000  -80.74550000   11.31450000
 13.41300000  -80.92500000   11.31650000
 12.03600000  -80.92200000   10.82200000
 11.66750000  -81.44350000   10.95250000
 12.34450000  -80.80400000   11.08550000
 12.40450000  -80.84600000   11.49250000
