%ELEMENTS.DAT  data file for tetraeder.
% Input-file of tetraeder for mesh shown in Fig. 8 of the paper 
% "Matlab-Implementation of the Finite Element Method in Elasticity" by
% J. Alberty, C. Carstensen, S. A. Funken, and R. Klose.
%
%   1-node  /  2-node  /  3-node /  4-node
% 
 478   623   557   555
 625   623   478   555
 623   557   555   403
 623   555   625   403
 344   655   656   657
 655   245   658   599
 656   658   243   659
 657   599   659   244
 655   656   657   599
 658   656   655   599
 656   657   599   659
 656   599   658   659
 163   630   660   631
 630   274   661   634
 660   661   155   662
 631   634   662   270
 630   660   631   634
 661   660   630   634
 660   631   634   662
 660   634   661   662
  68   663   664   665
 663    40   666   667
 664   666    93   668
 665   667   668   355
 663   664   665   667
 666   664   663   667
 664   665   667   668
 664   667   666   668
 357   533   532   669
 533   375   536   503
 532   536   368   670
 669   503   670   366
 533   532   669   503
 536   532   533   503
 532   669   503   670
 532   503   536   670
 369   671   672   673
 671   383   595   674
 672   595   367   675
 673   674   675   384
 671   672   673   674
 595   672   671   674
 672   673   674   675
 672   674   595   675
 234   676   405   407
 676   327   562   677
 405   562   294   409
 407   677   409   316
 676   405   407   677
 562   405   676   677
 405   407   677   409
 405   677   562   409
 342   678   679   680
 678   245   655   599
 679   655   344   657
 680   599   657   244
 678   679   680   599
 655   679   678   599
 679   680   599   657
 679   599   655   657
 369   673   672   681
 673   384   675   523
 672   675   367   682
 681   523   682   379
 673   672   681   523
 675   672   673   523
 672   681   523   682
 672   523   675   682
 368   593   594   683
 593   383   595   684
 594   595   367   685
 683   684   685   378
 593   594   683   684
 595   594   593   684
 594   683   684   685
 594   684   595   685
 368   686   536   534
 686   363   687   646
 536   687   375   535
 534   646   535   382
 686   536   534   646
 687   536   686   646
 536   534   646   535
 536   646   687   535
 381   566   605   481
 566   364   414   415
 605   414   376   417
 481   415   417   216
 566   605   481   415
 414   605   566   415
 605   481   415   417
 605   415   414   417
 382   534   644   455
 534   368   688   593
 644   688   386   689
 455   593   689   383
 534   644   455   593
 688   644   534   593
 644   455   593   689
 644   593   688   689
 386   644   620   688
 644   382   646   534
 620   646   363   686
 688   534   686   368
 644   620   688   534
 646   620   644   534
 620   688   534   686
 620   534   646   686
 380   690   691   459
 690   376   618   645
 691   618   386   644
 459   645   644   382
 690   691   459   645
 618   691   690   645
 691   459   645   644
 691   645   618   644
 376   692   605   417
 692   224   435   479
 605   435   381   481
 417   479   481   216
 692   605   417   479
 435   605   692   479
 605   417   479   481
 605   479   435   481
 357   669   532   596
 669   366   670   511
 532   670   368   594
 596   511   594   367
 669   532   596   511
 670   532   669   511
 532   596   511   594
 532   511   670   594
 387   526   522   693
 526   239   524   694
 522   524   379   695
 693   694   695   362
 526   522   693   694
 524   522   526   694
 522   693   694   695
 522   694   524   695
 369   681   672   696
 681   379   682   581
 672   682   367   685
 696   581   685   378
 681   672   696   581
 682   672   681   581
 672   696   581   685
 672   581   682   685
 324   697   464   698
 697   307   699   636
 464   699   313   700
 698   636   700   338
 697   464   698   636
 699   464   697   636
 464   698   636   700
 464   636   699   700
 384   701   702   651
 701   357   703   704
 702   703   365   477
 651   704   477   385
 701   702   651   704
 703   702   701   704
 702   651   704   477
 702   704   703   477
 375   475   533   473
 475   365   703   477
 533   703   357   704
 473   477   704   385
 475   533   473   477
 703   533   475   477
 533   473   477   704
 533   477   703   704
 118   705   706   707
 705   139   708   709
 706   708   144   710
 707   709   710   131
 705   706   707   709
 708   706   705   709
 706   707   709   710
 706   709   708   710
 380   690   711   712
 690   376   713   692
 711   713   385   650
 712   692   650   224
 690   711   712   692
 713   711   690   692
 711   712   692   650
 711   692   713   650
 384   702   592   651
 702   365   557   477
 592   557   223   556
 651   477   556   385
 702   592   651   477
 557   592   702   477
 592   651   477   556
 592   477   557   556
 389   714   715   716
 714   388   608   627
 715   608   358   542
 716   627   542   370
 714   715   716   627
 608   715   714   627
 715   716   627   542
 715   627   608   542
 358   541   715   542
 541   371   717   545
 715   717   389   716
 542   545   716   370
 541   715   542   545
 717   715   541   545
 715   542   545   716
 715   545   717   716
 100   718   719   430
 718    52   720   721
 719   720    16   722
 430   721   722    99
 718   719   430   721
 720   719   718   721
 719   430   721   722
 719   721   720   722
   7   723   724   725
 723   107   726   727
 724   726    91   728
 725   727   728   106
 723   724   725   727
 726   724   723   727
 724   725   727   728
 724   727   726   728
 151   729   730   731
 729   312   732   733
 730   732   168   734
 731   733   734   150
 729   730   731   733
 732   730   729   733
 730   731   733   734
 730   733   732   734
  74   735   736   737
 735    68   664   738
 736   664    93   739
 737   738   739    73
 735   736   737   738
 664   736   735   738
 736   737   738   739
 736   738   664   739
  48   740   741   742
 740   102   743   744
 741   743    39   745
 742   744   745   354
 740   741   742   744
 743   741   740   744
 741   742   744   745
 741   744   743   745
  48   742   746   740
 742   354   747   744
 746   747    54   748
 740   744   748   102
 742   746   740   744
 747   746   742   744
 746   740   744   748
 746   744   747   748
  16   720   719   749
 720    52   718   750
 719   718   100   751
 749   750   751    15
 720   719   749   750
 718   719   720   750
 719   749   750   751
 719   750   718   751
  40   752   753   754
 752   141   755   756
 753   755    41   757
 754   756   757   122
 752   753   754   756
 755   753   752   756
 753   754   756   757
 753   756   755   757
 385   711   704   473
 711   380   460   758
 704   460   357   533
 473   758   533   375
 711   704   473   758
 460   704   711   758
 704   473   758   533
 704   758   460   533
 365   557   623   510
 557   223   403   759
 623   403   360   653
 510   759   653   377
 557   623   510   759
 403   623   557   759
 623   510   759   653
 623   759   403   653
 365   510   623   505
 510   377   653   512
 623   653   360   624
 505   512   624   366
 510   623   505   512
 653   623   510   512
 623   505   512   624
 623   512   653   624
 360   514   624   652
 514   248   649   760
 624   649   366   582
 652   760   582   361
 514   624   652   760
 649   624   514   760
 624   652   760   582
 624   760   649   582
  88   761   762   441
 761    20   763   764
 762   763    47   765
 441   764   765   356
 761   762   441   764
 763   762   761   764
 762   441   764   765
 762   764   763   765
  93   766   666   767
 766    27   768   769
 666   768    40   770
 767   769   770    39
 766   666   767   769
 768   666   766   769
 666   767   769   770
 666   769   768   770
 334   771   772   773
 771   307   774   697
 772   774   282   413
 773   697   413   324
 771   772   773   697
 774   772   771   697
 772   773   697   413
 772   697   774   413
 253   775   776   777
 775   304   778   779
 776   778   231   780
 777   779   780   299
 775   776   777   779
 778   776   775   779
 776   777   779   780
 776   779   778   780
 231   778   776   781
 778   304   775   639
 776   775   253   782
 781   639   782   300
 778   776   781   639
 775   776   778   639
 776   781   639   782
 776   639   775   782
 253   775   783   782
 775   304   640   639
 783   640   338   638
 782   639   638   300
 775   783   782   639
 640   783   775   639
 783   782   639   638
 783   639   640   638
 307   636   771   637
 636   338   784   640
 771   784   334   785
 637   640   785   304
 636   771   637   640
 784   771   636   640
 771   637   640   785
 771   640   784   785
 309   558   786   559
 558   294   405   562
 786   405   234   676
 559   562   676   327
 558   786   559   562
 405   786   558   562
 786   559   562   676
 786   562   405   676
 334   787   771   785
 787   281   788   789
 771   788   307   637
 785   789   637   304
 787   771   785   789
 788   771   787   789
 771   785   789   637
 771   789   788   637
 335   790   791   792
 790   311   793   794
 791   793   292   795
 792   794   795   323
 790   791   792   794
 793   791   790   794
 791   792   794   795
 791   794   793   795
 253   777   796   775
 777   299   797   779
 796   797   317   798
 775   779   798   304
 777   796   775   779
 797   796   777   779
 796   775   779   798
 796   779   797   798
 377   653   654   799
 653   360   652   800
 654   652   361   801
 799   800   801   239
 653   654   799   800
 652   654   653   800
 654   799   800   801
 654   800   652   801
 317   802   796   798
 802   338   783   640
 796   783   253   775
 798   640   775   304
 802   796   798   640
 783   796   802   640
 796   798   640   775
 796   640   783   775
 334   784   803   785
 784   338   802   640
 803   802   317   798
 785   640   798   304
 784   803   785   640
 802   803   784   640
 803   785   640   798
 803   640   802   798
 317   797   804   798
 797   299   805   779
 804   805   281   789
 798   779   789   304
 797   804   798   779
 805   804   797   779
 804   798   779   789
 804   779   805   789
 334   803   787   785
 803   317   804   798
 787   804   281   789
 785   798   789   304
 803   787   785   798
 804   787   803   798
 787   785   798   789
 787   798   804   789
 109   806   807   808
 806    98   809   810
 807   809    97   811
 808   810   811    23
 806   807   808   810
 809   807   806   810
 807   808   810   811
 807   810   809   811
 321   812   813   814
 812   315   815   816
 813   815   291   817
 814   816   817   332
 812   813   814   816
 815   813   812   816
 813   814   816   817
 813   816   815   817
 291   818   815   813
 818   285   819   820
 815   819   315   812
 813   820   812   321
 818   815   813   820
 819   815   818   820
 815   813   820   812
 815   820   819   812
 243   658   821   822
 658   245   823   824
 821   823   353   825
 822   824   825   251
 658   821   822   824
 823   821   658   824
 821   822   824   825
 821   824   823   825
 215   416   826   419
 416   364   567   415
 826   567   203   480
 419   415   480   216
 416   826   419   415
 567   826   416   415
 826   419   415   480
 826   415   567   480
 285   818   819   827
 818   291   815   828
 819   815   315   829
 827   828   829   284
 818   819   827   828
 815   819   818   828
 819   827   828   829
 819   828   815   829
 312   830   831   832
 830   323   795   794
 831   795   292   793
 832   794   793   311
 830   831   832   794
 795   831   830   794
 831   832   794   793
 831   794   795   793
 374   544   540   833
 544   370   542   834
 540   542   358   606
 833   834   606   364
 544   540   833   834
 542   540   544   834
 540   833   834   606
 540   834   542   606
 157   835   836   837
 835   282   393   395
 836   393   158   394
 837   395   394   161
 835   836   837   395
 393   836   835   395
 836   837   395   394
 836   395   393   394
 376   838   690   713
 838   375   758   473
 690   758   380   711
 713   473   711   385
 838   690   713   473
 758   690   838   473
 690   713   473   711
 690   473   758   711
 128   839   840   841
 839   142   842   843
 840   842    39   844
 841   843   844   124
 839   840   841   843
 842   840   839   843
 840   841   843   844
 840   843   842   844
 101   845   846   847
 845    93   736   664
 846   736    74   735
 847   664   735    68
 845   846   847   664
 736   846   845   664
 846   847   664   735
 846   664   736   735
 287   848   849   850
 848   192   851   852
 849   851   323   853
 850   852   853   181
 848   849   850   852
 851   849   848   852
 849   850   852   853
 849   852   851   853
 220   854   855   856
 854   349   857   858
 855   857   342   859
 856   858   859   352
 854   855   856   858
 857   855   854   858
 855   856   858   859
 855   858   857   859
  37   860   861   862
 860    85   863   864
 861   863    70   865
 862   864   865   103
 860   861   862   864
 863   861   860   864
 861   862   864   865
 861   864   863   865
 320   866   867   868
 866   297   869   870
 867   869   198   871
 868   870   871   173
 866   867   868   870
 869   867   866   870
 867   868   870   871
 867   870   869   871
  17   872   873   874
 872    52   875   721
 873   875    88   420
 874   721   420    99
 872   873   874   721
 875   873   872   721
 873   874   721   420
 873   721   875   420
 291   815   876   817
 815   315   877   816
 876   877   336   878
 817   816   878   332
 815   876   817   816
 877   876   815   816
 876   817   816   878
 876   816   877   878
 152   879   880   881
 879   269   882   883
 880   882   165   884
 881   883   884   153
 879   880   881   883
 882   880   879   883
 880   881   883   884
 880   883   882   884
 373   554   885   597
 554   246   886   600
 885   886   352   887
 597   600   887   245
 554   885   597   600
 886   885   554   600
 885   597   600   887
 885   600   886   887
 163   660   888   631
 660   155   889   662
 888   889   154   890
 631   662   890   270
 660   888   631   662
 889   888   660   662
 888   631   662   890
 888   662   889   890
 134   891   892   893
 891   263   894   895
 892   894   270   633
 893   895   633   262
 891   892   893   895
 894   892   891   895
 892   893   895   633
 892   895   894   633
 355   896   897   898
 896    73   899   900
 897   899    72   901
 898   900   901    26
 896   897   898   900
 899   897   896   900
 897   898   900   901
 897   900   899   901
 243   902   903   822
 902   345   904   905
 903   904   242   906
 822   905   906   251
 902   903   822   905
 904   903   902   905
 903   822   905   906
 903   905   904   906
 353   907   821   825
 907   345   902   905
 821   902   243   822
 825   905   822   251
 907   821   825   905
 902   821   907   905
 821   825   905   822
 821   905   902   822
  17   874   873   908
 874    99   420   909
 873   420    88   762
 908   909   762    47
 874   873   908   909
 420   873   874   909
 873   908   909   762
 873   909   420   762
 313   700   699   910
 700   338   636   638
 699   636   307   635
 910   638   635   300
 700   699   910   638
 636   699   700   638
 699   910   638   635
 699   638   636   635
 247   641   911   642
 641   217   648   504
 911   648   248   649
 642   504   649   366
 641   911   642   504
 648   911   641   504
 911   642   504   649
 911   504   648   649
 190   912   913   914
 912   315   819   812
 913   819   285   820
 914   812   820   321
 912   913   914   812
 819   913   912   812
 913   914   812   820
 913   812   819   820
 117   915   916   917
 915   272   918   919
 916   918   131   920
 917   919   920   130
 915   916   917   919
 918   916   915   919
 916   917   919   920
 916   919   918   920
 247   921   922   923
 921   362   694   924
 922   694   239   647
 923   924   647   238
 921   922   923   924
 694   922   921   924
 922   923   924   647
 922   924   694   647
 315   925   819   829
 925   178   926   927
 819   926   285   827
 829   927   827   284
 925   819   829   927
 926   819   925   927
 819   829   927   827
 819   927   926   827
 318   928   929   930
 928   279   931   932
 929   931   230   933
 930   932   933   301
 928   929   930   932
 931   929   928   932
 929   930   932   933
 929   932   931   933
  39   770   934   769
 770    40   935   768
 934   935   147   936
 769   768   936    27
 770   934   769   768
 935   934   770   768
 934   769   768   936
 934   768   935   936
 189   937   938   939
 937   284   927   829
 938   927   178   925
 939   829   925   315
 937   938   939   829
 927   938   937   829
 938   939   829   925
 938   829   927   925
 248   648   515   514
 648   217   940   625
 515   940   218   401
 514   625   401   360
 648   515   514   625
 940   515   648   625
 515   514   625   401
 515   625   940   401
 117   917   916   941
 917   130   920   942
 916   920   131   710
 941   942   710   144
 917   916   941   942
 920   916   917   942
 916   941   942   710
 916   942   920   710
 178   925   926   943
 925   315   819   912
 926   819   285   913
 943   912   913   190
 925   926   943   912
 819   926   925   912
 926   943   912   913
 926   912   819   913
 117   941   944   945
 941   144   706   946
 944   706   118   947
 945   946   947    45
 941   944   945   946
 706   944   941   946
 944   945   946   947
 944   946   706   947
 190   948   943   912
 948   189   938   939
 943   938   178   925
 912   939   925   315
 948   943   912   939
 938   943   948   939
 943   912   939   925
 943   939   938   925
 224   591   949   650
 591   223   555   556
 949   555   217   476
 650   556   476   385
 591   949   650   556
 555   949   591   556
 949   650   556   476
 949   556   555   476
 119   950   951   952
 950   133   953   954
 951   953   132   576
 952   954   576   264
 950   951   952   954
 953   951   950   954
 951   952   954   576
 951   954   953   576
 291   828   955   815
 828   284   956   829
 955   956   298   957
 815   829   957   315
 828   955   815   829
 956   955   828   829
 955   815   829   957
 955   829   956   957
 269   575   882   573
 575   265   958   577
 882   958   165   959
 573   577   959   264
 575   882   573   577
 958   882   575   577
 882   573   577   959
 882   577   958   959
 218   940   404   401
 940   217   555   625
 404   555   223   403
 401   625   403   360
 940   404   401   625
 555   404   940   625
 404   401   625   403
 404   625   555   403
 152   960   961   880
 960   265   962   958
 961   962   166   963
 880   958   963   165
 960   961   880   958
 962   961   960   958
 961   880   958   963
 961   958   962   963
 385   964   650   713
 964   216   479   417
 650   479   224   692
 713   417   692   376
 964   650   713   417
 479   650   964   417
 650   713   417   692
 650   417   479   692
  88   441   440   965
 441   356   444   966
 440   444    84   967
 965   966   967    60
 441   440   965   966
 444   440   441   966
 440   965   966   967
 440   966   444   967
 216   964   479   968
 964   385   650   476
 479   650   224   949
 968   476   949   217
 964   479   968   476
 650   479   964   476
 479   968   476   949
 479   476   650   949
 272   969   970   971
 969   166   962   972
 970   962   265   973
 971   972   973   266
 969   970   971   972
 962   970   969   972
 970   971   972   973
 970   972   962   973
 204   974   975   976
 974   216   480   479
 975   480   203   434
 976   479   434   224
 974   975   976   479
 480   975   974   479
 976   975   479   434
 479   975   480   434
 319   977   978   979
 977   318   980   930
 978   980   259   981
 979   930   981   301
 977   978   979   930
 980   978   977   930
 978   979   930   981
 978   930   980   981
  54   747   746   982
 747   354   742   983
 746   742    48   984
 982   983   984     2
 747   746   982   983
 742   746   747   983
 746   982   983   984
 746   983   742   984
  28   985   986   987
 985   354   747   983
 986   747    54   982
 987   983   982     2
 985   986   987   983
 747   986   985   983
 986   987   983   982
 986   983   747   982
 336   876   988   877
 876   291   955   815
 988   955   298   957
 877   815   957   315
 876   988   877   815
 955   988   876   815
 988   877   815   957
 988   815   955   957
 384   651   989   701
 651   385   711   704
 989   711   380   460
 701   704   460   357
 651   989   701   704
 711   989   651   704
 989   701   704   460
 989   704   711   460
 264   573   990   959
 573   269   883   882
 990   883   153   884
 959   882   884   165
 573   990   959   882
 883   990   573   882
 990   959   882   884
 990   882   883   884
 263   991   992   894
 991   273   993   994
 992   993   120   995
 894   994   995   270
 991   992   894   994
 993   992   991   994
 992   894   994   995
 992   994   993   995
 216   996   964   968
 996   375   473   474
 964   473   385   476
 968   474   476   217
 996   964   968   474
 473   964   996   474
 964   968   474   476
 964   474   473   476
 364   606   602   834
 606   358   608   542
 602   608   388   627
 834   542   627   370
 606   602   834   542
 608   602   606   542
 602   834   542   627
 602   542   608   627
 153   997   998   999
 997   273  1000  1001
 998  1000   164  1002
 999  1001  1002   154
 997   998   999  1001
1000   998   997  1001
 998   999  1001  1002
 998  1001  1000  1002
 379   581   580   682
 581   378   584   685
 580   584   366   511
 682   685   511   367
 581   580   682   685
 584   580   581   685
 580   682   685   511
 580   685   584   511
 108   528   483   482
 528    44   530  1003
 483   530    22   485
 482  1003   485    45
 528   483   482  1003
 530   483   528  1003
 483   482  1003   485
 483  1003   530   485
 347  1004  1005  1006
1004   343  1007  1008
1005  1007   351  1009
1006  1008  1009   345
1004  1005  1006  1008
1007  1005  1004  1008
1005  1006  1008  1009
1005  1008  1007  1009
 312   832   729  1010
 832   311  1011  1012
 729  1011   151  1013
1010  1012  1013   167
 832   729  1010  1012
1011   729   832  1012
 729  1010  1012  1013
 729  1012  1011  1013
 269   575   574  1014
 575   265   578  1015
 574   578   132  1016
1014  1015  1016   118
 575   574  1014  1015
 578   574   575  1015
 574  1014  1015  1016
 574  1015   578  1016
 119   950  1017  1018
 950   133  1019  1020
1017  1019   140  1021
1018  1020  1021   145
 950  1017  1018  1020
1019  1017   950  1020
1017  1018  1020  1021
1017  1020  1019  1021
 102  1022  1023  1024
