%NEUMANN.DAT  data file for Neumann-boundary.
% Input-file of boundary-elements for Neumann-boundary for mesh shown in
% Fig. 8 of the paper "Matlab-Implementation of the Finite Element Method
% in Elasticity" by J. Alberty, C. Carstensen, S. A. Funken, and
% R. Klose. 
%
% 1-node  /  2-node  /  3-node
% 
   9  2141  2038
2141     8  2107
2141  2107  2038
2038  2107    94
  94  2107  2093
2107     8  2027
2107  2027  2093
2093  2027    95
   8  2025  2027
2025     7  2029
2025  2029  2027
2027  2029    95
  71  1861  1873
1861    94  1875
1861  1875  1873
1873  1875    96
  92  1928  1925
1928    71  1873
1928  1873  1925
1925  1873    96
  94  2093  1875
2093    95  2094
2093  2094  1875
1875  2094    96
  73  1060   739
1060    27   766
1060   766   739
 739   766    93
  85  1668  1662
1668    75  1644
1668  1644  1662
1662  1644    90
   6  1512  1978
1512    63  1980
1512  1980  1978
1978  1980     7
  26   900   901
 900    73   899
 900   899   901
 901   899    72
  92  1961  1929
1961    25  2037
1961  2037  1929
1929  2037    72
  60  1970  1969
1970    21  1858
1970  1858  1969
1969  1858    61
  61   487   495
 487    22   496
 487   496   495
 495   496    97
  62  1254  1251
1254    61   495
1254   495  1251
1251   495    97
  22  2050   496
2050    23   811
2050   811   496
 496   811    97
  97   811   809
 811    23   810
 811   810   809
 809   810    98
  23  1146   810
1146    24  1145
1146  1145   810
 810  1145    98
  26   901  1738
 901    72  2037
 901  2037  1738
1738  2037    25
   7   724  2029
 724    91  2065
 724  2065  2029
2029  2065    95
  24  1959  1145
1959    92  1971
1959  1971  1145
1145  1971    98
  91  1469  1448
1469    62  1251
1469  1251  1448
1448  1251    97
  59  1685   425
1685    58   437
1685   437   425
 425   437    87
  60  1406   965
1406    59   423
1406   423   965
 965   423    88
  57  1513  1514
1513    63  1512
1513  1512  1514
1514  1512     6
  91   724  1618
 724     7  1980
 724  1980  1618
1618  1980    63
   5  2163  1489
2163     4  2128
2163  2128  1489
1489  2128    58
  86  1186  1661
1186    85  1662
1186  1662  1661
1661  1662    90
  97   809  1448
 809    98  1232
 809  1232  1448
1448  1232    91
  74   736  1025
 736    93  1393
 736  1393  1025
1025  1393    89
  74  1025  1794
1025    89  1855
1025  1855  1794
1794  1855    90
  95  2065  2094
2065    91  1139
2065  1139  2094
2094  1139    96
  91  1232  1139
1232    98  1231
1232  1231  1139
1139  1231    96
  52   875  1704
 875    88   424
 875   424  1704
1704   424    87
  88   423   424
 423    59   425
 423   425   424
 424   425    87
  98  1971  1231
1971    92  1925
1971  1925  1231
1231  1925    96
  15  1774  2042
1774    51  2044
1774  2044  2042
2042  2044    14
  16   720   749
 720    52   750
 720   750   749
 749   750    15
  51  1774  1807
1774    15   750
1774   750  1807
1807   750    52
  16  1183   720
1183    17   872
1183   872   720
 720   872    52
  53  1260  1055
1260    52   872
1260   872  1055
1055   872    17
  19  1213  2018
1213    53  2003
1213  2003  2018
2018  2003    18
   3  2120  1820
2120    14  2044
2120  2044  1820
1820  2044    51
  17  2004  1055
2004    18  2003
2004  2003  1055
1055  2003    53
  30  2165  2131
2165    31  1490
2165  1490  2131
2131  1490    82
  35  1324  1259
1324    36  1323
1324  1323  1259
1259  1323    64
  45  1426   537
1426    46  1432
1426  1432   537
 537  1432    78
  15  2042  1772
2042    14  2043
2042  2043  1772
1772  2043    29
  17  1183   874
1183    16   722
1183   722   874
 874   722    99
  83  1391   428
1391    84   442
1391   442   428
 428   442    99
  18  2004  2002
2004    17   908
2004   908  2002
2002   908    47
  29  2111  1770
2111    30  2110
2111  2110  1770
1770  2110   100
  15  1772   751
1772    29  1770
1772  1770   751
 751  1770   100
  30  2131  2110
2131    82  2130
2131  2130  2110
2110  2130   100
  37  1707  1780
1707    38  1082
1707  1082  1780
1780  1082    50
   1  1847  1517
1847    39   741
1847   741  1517
1517   741    48
  41  1886   753
1886    67  1885
1886  1885   753
 753  1885    40
  40   663  1691
 663    68   847
 663   847  1691
1691   847   101
  39   770  1692
 770    40  1691
 770  1691  1692
1692  1691   101
  68  1753   847
1753    69  1571
1753  1571   847
 847  1571   101
  49  2170  1652
2170    48   740
2170   740  1652
1652   740   102
 101  1571  1024
1571    69  1570
1571  1570  1024
1024  1570   102
  50  1804  1682
1804    49  1658
1804  1658  1682
1682  1658   103
  49  1652  1658
1652   102  1660
1652  1660  1658
1658  1660   103
  65  1864  1236
1864    66  1863
1864  1863  1236
1236  1863   104
  69  2158  1645
2158    70   865
2158   865  1645
1645   865   103
  69  1645  1570
1645   103  1660
1645  1660  1570
1570  1660   102
  70  2168  2060
2168    64  1323
2168  1323  2060
2060  1323    36
  70  2060   861
2060    36  2062
2060  2062   861
 861  2062    37
  79  1605  1603
1605    80  1585
1605  1585  1603
1603  1585   105
  82  2132  2130
2132    83   429
2132   429  2130
2130   429   100
 100   429   430
 429    83   428
 429   428   430
 430   428    99
  47   908   909
 908    17   874
 908   874   909
 909   874    99
  37  1780   862
1780    50  1682
1780  1682   862
 862  1682   103
  70   861   865
 861    37   862
 861   862   865
 865   862   103
  16   749   719
 749    15   751
 749   751   719
 719   751   100
  16   719   722
 719   100   430
 719   430   722
 722   430    99
  35  1259  1215
1259    64  1258
1259  1258  1215
1215  1258    65
  35  1215  1218
1215    65  1216
1215  1216  1218
1218  1216    34
  34  1216  1234
1216    65  1236
1216  1236  1234
1234  1236   104
  31  2152  2153
2152    32  2014
2152  2014  2153
2153  2014   106
 105  1585  2033
1585    80  2156
1585  2156  2033
2033  2156   106
 106  2014   727
2014    32  2136
2014  2136   727
 727  2136   107
  32  2134  2136
2134    33  2135
2134  2135  2136
2136  2135   107
  33  2146  2054
2146    34  1234
2146  1234  2054
2054  1234   104
  45   537   482
 537    78   538
 537   538   482
 482   538   108
  44  1003   528
1003    45   482
1003   482   528
 528   482   108
  78  1606   538
1606    79  1604
1606  1604   538
 538  1604   108
 108  1604  1602
1604    79  1603
1604  1603  1602
1602  1603   105
  44   528  1988
 528   108  1949
 528  1949  1988
1988  1949   109
  43  1615  1987
1615    44  1988
1615  1988  1987
1987  1988   109
 108  1602  1949
1602   105  1180
1602  1180  1949
1949  1180   109
  43  1987  1966
1987   109  1398
1987  1398  1966
1966  1398   110
 104  1863  1869
1863    66  1871
1863  1871  1869
1869  1871   110
  68   663  1888
 663    40  1885
 663  1885  1888
1888  1885    67
  67  1886  1175
1886    41  1997
1886  1997  1175
1175  1997   111
  66  1174  1177
1174    67  1175
1174  1175  1177
1177  1175   111
  41  1940  1997
1940    42  1972
1940  1972  1997
1997  1972   111
  39  1692   743
1692   101  1024
1692  1024   743
 743  1024   102
  39   743   741
 743   102   740
 743   740   741
 741   740    48
  42  1901  1967
1901    43  1966
1901  1966  1967
1967  1966   110
  84  1573   442
1573    46  1418
1573  1418   442
 442  1418    99
  80  2155  2156
2155    81  2154
2155  2154  2156
2156  2154   106
  84  1569  1573
1569    78  1432
1569  1432  1573
1573  1432    46
  47   909  1420
 909    99  1418
 909  1418  1420
1420  1418    46
 107  2135  2125
2135    33  2054
2135  2054  2125
2125  2054   104
 109  1180  1398
1180   105  1397
1180  1397  1398
1398  1397   110
 106   727  2033
 727   107  1140
 727  1140  2033
2033  1140   105
 107  2125  2164
2125   104  1869
2125  1869  2164
2164  1869   110
 110  1397  2164
1397   105  1140
1397  1140  2164
2164  1140   107
  81  1491  1493
1491    82  1490
1491  1490  1493
1493  1490    31
  81  1493  2154
1493    31  2153
1493  2153  2154
2154  2153   106
 111  1972  1932
1972    42  1967
1972  1967  1932
1932  1967   110
 111  1932  1177
1932   110  1871
1932  1871  1177
1177  1871    66
  21  1467  1446
1467    20  1440
1467  1440  1446
1446  1440   138
 129   467  1746
 467   130  1538
 467  1538  1746
1746  1538   138
  23  2050  1303
2050    22  1390
2050  1390  1303
1303  1390   139
 131  2047   709
2047   132  2048
2047  2048   709
 709  2048   139
  25  1117  1115
1117    24  1116
1117  1116  1115
1115  1116   140
 133  1580  1019
1580   134  1879
1580  1879  1019
1019  1879   140
  27  1059  1947
1059    26  1228
1059  1228  1947
1947  1228   141
 135  1367  1829
1367   136  1815
1367  1815  1829
1829  1815   141
 112  1792  1721
1792   113  1793
1792  1793  1721
1721  1793   137
 113  1423  1422
1423     2  1421
1423  1421  1422
1422  1421   142
 137  1793  2040
1793   113  1422
1793  1422  2040
2040  1422   142
   2   987  1421
 987    28  1892
 987  1892  1421
1421  1892   142
  20  1212  1798
1212    19  2149
1212  2149  1798
1798  2149   143
 138  1440  1586
1440    20  1798
1440  1798  1586
1586  1798   143
  19  2150  2149
2150   126  1805
2150  1805  2149
2149  1805   143
  22  1874  1781
1874    21  1429
1874  1429  1781
1781  1429   144
  21  1446  1429
1446   138  1447
1446  1447  1429
1429  1447   144
  24  1146  1897
1146    23  1305
1146  1305  1897
1897  1305   145
  23  1303  1305
1303   139  1307
1303  1307  1305
1305  1307   145
  26  1738  1736
1738    25  1737
1738  1737  1736
1736  1737   146
  25  1115  1737
1115   140  1876
1115  1876  1737
1737  1876   146
  28  1950  1951
1950    27   936
1950   936  1951
1951   936   147
 142  1892  1998
1892    28  1951
1892  1951  1998
1998  1951   147
  27  1947   936
1947   141  1814
1947  1814   936
 936  1814   147
 126  1777  1778
1777   127  1779
1777  1779  1778
1778  1779   129
 130   920   942
 920   131   710
 920   710   942
 942   710   144
 132   953  1534
 953   133  1020
 953  1020  1534
1534  1020   145
 134  1883  1878
1883   135  1884
1883  1884  1878
1878  1884   146
 142  1998  2040
1998   147  2046
1998  2046  2040
2040  2046   137
  22  1781  1390
1781   144   708
1781   708  1390
1390   708   139
  26  1736  1228
1736   146  1769
1736  1769  1228
1228  1769   141
  24  1897  1116
1897   145  1021
1897  1021  1116
1116  1021   140
 145  1020  1021
1020   133  1019
1020  1019  1021
1021  1019   140
 139  2048  1307
2048   132  1534
2048  1534  1307
1307  1534   145
 140  1879  1876
1879   134  1878
1879  1878  1876
1876  1878   146
 146  1884  1769
1884   135  1829
1884  1829  1769
1769  1829   141
 144   710   708
 710   131   709
 710   709   708
 708   709   139
 130   942  1538
 942   144  1447
 942  1447  1538
1538  1447   138
 126  1778  1805
1778   129  1727
1778  1727  1805
1805  1727   143
 138  1586  1746
1586   143  1727
1586  1727  1746
1746  1727   129
 141  1815  1814
1815   136  1810
1815  1810  1814
1814  1810   147
 136  1761  1810
1761   137  2046
1761  2046  1810
1810  2046   147
 113  1792  1092
1792   112  1739
1792  1739  1092
1092  1739   125
 113  1093  1423
1093   128  1424
1093  1424  1423
1423  1424     2
   1  1518  1636
1518     2  1424
1518  1424  1636
1636  1424   128
 128  1093  1094
1093   113  1092
1093  1092  1094
1094  1092   125
  18  2031  2018
2031   114  2032
2031  2032  2018
2018  2032    19
 127  1777  2011
1777   126  1802
1777  1802  2011
2011  1802   115
 114  1800  1799
1800   115  1802
1800  1802  1799
1799  1802   126
 126  2150  1799
2150    19  2032
2150  2032  1799
1799  2032   114
  18  2002  2031
2002    47  1881
2002  1881  2031
2031  1881   114
 114  1801  1800
1801   116  1803
1801  1803  1800
1800  1803   115
  46  1427  1420
1427   117  1589
1427  1589  1420
1420  1589    47
 119  1533  1609
1533   118  1313
1533  1313  1609
1609  1313    44
 120  1544  1607
1544   119  1598
1544  1598  1607
1607  1598    43
 121  1546  1942
1546   120  1956
1546  1956  1942
1942  1956    42
 122  1349   757
1349   121  1816
1349  1816   757
 757  1816    41
 123  1812  2063
1812   122   754
1812   754  2063
2063   754    40
 124  2039   844
2039   123  2067
2039  2067   844
 844  2067    39
 125  1091  1094
1091   124   841
1091   841  1094
1094   841   128
 116  1713  1714
1713    47  1589
1713  1589  1714
1714  1589   117
 116  1801  1713
1801   114  1881
1801  1881  1713
1713  1881    47
  45  1003   947
1003    44  1313
1003  1313   947
 947  1313   118
  44  1615  1609
1615    43  1598
1615  1598  1609
1609  1598   119
  43  1901  1607
1901    42  1956
1901  1956  1607
1607  1956   120
  42  1940  1942
1940    41  1816
1940  1816  1942
1942  1816   121
  41   753   757
 753    40   754
 753   754   757
 757   754   122
  40   770  2063
 770    39  2067
 770  2067  2063
2063  2067   123
 128   840  1636
 840    39  1847
 840  1847  1636
1636  1847     1
  39   840   844
 840   128   841
 840   841   844
 844   841   124
  45   945  1426
 945   117  1427
 945  1427  1426
1426  1427    46
  45   947   945
 947   118   944
 947   944   945
 945   944   117
 161   392  1558
 392   160  1750
 392  1750  1558
1558  1750   260
 137  1761  1760
1761   136  1763
1761  1763  1760
1760  1763   260
 162  1158  1157
1158   161  1160
1158  1160  1157
1157  1160   261
 136  1367  1363
1367   135  1365
1367  1365  1363
1363  1365   261
 163  1279   629
1279   162  1824
1279  1824   629
 629  1824   262
 135  1883  1496
1883   134   893
1883   893  1496
1496   893   262
 164  1991  1071
1991   163  1225
1991  1225  1071
1071  1225   263
 134  1580   891
1580   133  1038
1580  1038   891
 891  1038   263
 165  1614   959
1614   164  1131
1614  1131   959
 959  1131   264
 133   953   954
 953   132   576
 953   576   954
 954   576   264
 166   963   962
 963   165   958
 963   958   962
 962   958   265
 132  2047   578
2047   131  1501
2047  1501   578
 578  1501   265
 167  1345  2085
1345   166   972
1345   972  2085
2085   972   266
 131   920  2069
 920   130  2071
 920  2071  2069
2069  2071   266
 168  1563  1565
1563   167  1567
1563  1567  1565
1565  1567   267
 130   467   469
 467   129   471
 467   471   469
 469   471   267
 261  1365  1497
1365   135  1496
1365  1496  1497
1497  1496   262
 262   893   895
 893   134   891
 893   891   895
 895   891   263
 263  1038  1036
1038   133   954
1038   954  1036
1036   954   264
 264   576   577
 576   132   578
 576   578   577
 577   578   265
 265  1501   973
1501   131  2069
1501  2069   973
 973  2069   266
 266  2071  2086
2071   130   469
2071   469  2086
2086   469   267
 162  1157  1824
1157   261  1497
1157  1497  1824
1824  1497   262
 163   629  1225
 629   262   895
 629   895  1225
1225   895   263
 164  1071  1131
1071   263  1036
1071  1036  1131
1131  1036   264
 165   959   958
 959   264   577
 959   577   958
 958   577   265
 166   962   972
 962   265   973
 962   973   972
 972   973   266
 167  2085  1567
2085   266  2086
2085  2086  1567
1567  2086   267
 161  1558  1160
1558   260  1791
1558  1791  1160
1160  1791   261
 260  1763  1791
1763   136  1363
1763  1363  1791
1791  1363   261
 148  1473  1450
1473   112  1476
1473  1476  1450
1450  1476   160
 168  2019  1582
2019   129  2049
2019  2049  1582
1582  2049   169
 267   471  1565
 471   129  2019
 471  2019  1565
1565  2019   168
 127  2072  1779
2072   169  2049
2072  2049  1779
1779  2049   129
 260  1750  1760
1750   160  1723
1750  1723  1760
1760  1723   137
 112  1721  1476
1721   137  1723
1721  1723  1476
1476  1723   160
 159  1725  1452
1725   125  1724
1725  1724  1452
1452  1724   148
 112  1473  1739
1473   148  1724
1473  1724  1739
1739  1724   125
 169  2072   501
2072   127  2009
2072  2009   501
 501  2009   149
 115  2010  2011
2010   149  2009
2010  2009  2011
2011  2009   127
 150  1965   731
1965   268  1964
1965  1964   731
 731  1964   151
 117  1670  1714
1670   268  1948
1670  1948  1714
1714  1948   116
 152   879   881
 879   269   883
 879   883   881
 881   883   153
 119  1377  1533
1377   269  1014
1377  1014  1533
1533  1014   118
 154   890   889
 890   270   662
 890   662   889
 889   662   155
 121  1380  1546
1380   270   995
1380   995  1546
1546   995   120
 156  1676  1808
1676   271  1809
1676  1809  1808
1808  1809   157
 123  1825  1812
1825   271  1851
1825  1851  1812
1812  1851   122
 118  1500   944
1500   272   915
1500   915   944
 944   915   117
 269  1690  1014
1690   272  1500
1690  1500  1014
1014  1500   118
 117   915  1670
 915   272  1669
 915  1669  1670
1670  1669   268
 120   993  1544
 993   273  1296
 993  1296  1544
1544  1296   119
 270   994   995
 994   273   993
 994   993   995
 995   993   120
 119  1296  1377
1296   273  1376
1296  1376  1377
1377  1376   269
 122  1350  1349
1350   274  1352
1350  1352  1349
1349  1352   121
 271  1672  1851
1672   274  1350
1672  1350  1851
1851  1350   122
 121  1352  1380
1352   274   634
1352   634  1380
1380   634   270
 151  1547  1268
1547   272  1047
1547  1047  1268
1268  1047   152
 153   997   999
 997   273  1001
 997  1001   999
 999  1001   154
 153   883   997
 883   269  1376
 883  1376   997
 997  1376   273
 272  1690  1047
1690   269   879
1690   879  1047
1047   879   152
 155   661  1848
 661   274  1674
 661  1674  1848
1848  1674   156
 275  1597  1595
1597   158  1557
1597  1557  1595
1595  1557   276
 125  1726  1091
1726   275  1755
1726  1755  1091
1091  1755   124
 158  1597  1461
1597   275  1716
1597  1716  1461
1461  1716   159
 274  1672  1674
1672   271  1676
1672  1676  1674
1674  1676   156
 154  1001   890
1001   273   994
1001   994   890
 890   994   270
 155   662   661
 662   270   634
 662   634   661
 661   634   274
 276  1826  1595
1826   123  1983
1826  1983  1595
1595  1983   275
 124  1755  2039
1755   275  1983
1755  1983  2039
2039  1983   123
 123  1826  1825
1826   276  1828
1826  1828  1825
1825  1828   271
 159  1716  1725
1716   275  1726
1716  1726  1725
1725  1726   125
 268  1669  1964
1669   272  1547
1669  1547  1964
1964  1547   151
 115  2008  2010
2008   150   497
2008   497  2010
2010   497   149
 115  1803  2008
1803   116  1786
1803  1786  2008
2008  1786   150
 268  1965  1948
1965   150  1786
1965  1786  1948
1948  1786   116
 157  1560   836
1560   276  1557
1560  1557   836
 836  1557   158
 157  1809  1560
1809   271  1828
1809  1828  1560
1560  1828   276
 150  1934   497
1934   182  2112
1934  2112   497
 497  2112   149
 153  1701   881
1701   277  1622
1701  1622   881
 881  1622   152
 154  1963   999
1963   278  1717
1963  1717   999
 999  1717   153
 153  1717  1701
1717   278  2024
1717  2024  1701
1701  2024   277
 155  1840   889
1840   279  1842
1840  1842   889
 889  1842   154
 154  1842  1963
1842   279  1757
1842  1757  1963
1963  1757   278
 156  1246  1848
1246   280  1838
1246  1838  1848
1848  1838   155
 155  1838  1840
1838   280  1841
1838  1841  1840
1840  1841   279
 157  1209  1808
1209   281  1276
1209  1276  1808
1808  1276   156
 156  1276  1246
1276   281  1277
1276  1277  1246
1246  1277   280
 158   393   836
 393   282   835
 393   835   836
 836   835   157
 157   835  1209
 835   282  1210
 835  1210  1209
1209  1210   281
 177  1191  2057
1191   283  2058
1191  2058  2057
2057  2058   176
 176  2058   609
2058   283   517
2058   517   609
 609   517   214
 178   927  1677
 927   284  1189
 927  1189  1677
1677  1189   177
 177  1189  1191
1189   284  1193
1189  1193  1191
1191  1193   283
 179  1540  2097
1540   285   926
1540   926  2097
2097   926   178
 178   926   927
 926   285   827
 926   827   927
 927   827   284
 180  1168  1300
1168   286  1301
1168  1301  1300
1300  1301   179
 179  1301  1540
1301   286  1522
1301  1522  1540
1540  1522   285
 181   850  1396
 850   287  1395
 850  1395  1396
1396  1395   180
 180  1395  1168
1395   287  1201
1395  1201  1168
1168  1201   286
 182  1341  1340
1341   288  1147
1341  1147  1340
1340  1147   181
 150  1935  1934
1935   288  1341
1935  1341  1934
1934  1341   182
 181  1147   850
1147   288  1958
1147  1958   850
 850  1958   287
 196  1899  1952
1899   289  1954
1899  1954  1952
1952  1954   197
 198  1639  1638
1639   290  1505
1639  1505  1638
1638  1505   199
 235  2088  2087
2088   291  2081
2088  2081  2087
2087  2081   236
 285   818   827
 818   291   828
 818   828   827
 827   828   284
 277  1601  1622
1601   292  1269
1601  1269  1622
1622  1269   152
 152  1269  1268
1269   292  1224
1269  1224  1268
1268  1224   151
 151  1936   731
1936   288  1935
1936  1935   731
 731  1935   150
 151  1224  1936
1224   292  1937
1224  1937  1936
1936  1937   288
 283   492   517
 492   293   519
 492   519   517
 517   519   214
 214   519  1866
 519   293   572
 519   572  1866
1866   572   213
 293   560   572
 560   294   571
 560   571   572
 572   571   213
 213   571  1853
 571   294  1852
 571  1852  1853
1853  1852   212
 294   408  1852
 408   295  1472
 408  1472  1852
1852  1472   212
 212  1472  2114
1472   295  2115
1472  2115  2114
2114  2115   211
 295  1284  2115
1284   296  2116
1284  2116  2115
2115  2116   211
 211  2116  2122
2116   296  1686
2116  1686  2122
2122  1686   210
 159  1550  1461
1550   200  1549
1550  1549  1461
1461  1549   158
 195  1164  1163
1164   210  1167
1164  1167  1163
1163  1167   196
 197  1909  2140
1909   297   869
1909   869  2140
2140   869   198
 289  2092  1954
2092   297  1909
2092  1909  1954
1954  1909   197
 198   869  1639
 869   297  1889
 869  1889  1639
1639  1889   290
 235  1667  2088
1667   298   955
1667   955  2088
2088   955   291
 283   490   492
 490   298   488
 490   488   492
 492   488   293
 200  1574  1549
1574   282   393
1574   393  1549
1549   393   158
 230  1731  1747
1731   299   780
1731   780  1747
1747   780   231
 281   805  1277
 805   299  1745
 805  1745  1277
1277  1745   280
 231   781  1830
 781   300  1374
 781  1374  1830
1830  1374   232
 297  1890  1889
1890   300  1819
1890  1819  1889
1889  1819   290
 233  2119  2172
2119   295   406
2119   406  2172
2172   406   234
 237  1342  1344
1342   301   933
1342   933  1344
1344   933   230
 279   932  1757
 932   301  1758
 932  1758  1757
1757  1758   278
 237  1346  1342
1346   302  1275
1346  1275  1342
1342  1275   301
 301  1275  1758
1275   302  1859
1275  1859  1758
1758  1859   278
 300  1373  1374
1373   303  1372
1373  1372  1374
1374  1372   232
 297  2084  1890
2084   303  1373
2084  1373  1890
1890  1373   300
 232  1372  2123
1372   303  2103
1372  2103  2123
2123  2103   233
 299   779   780
 779   304   778
 779   778   780
 780   778   231
 281   789   805
 789   304   779
 789   779   805
 805   779   299
 231   778   781
 778   304   639
 778   639   781
 781   639   300
 237  1703  1346
1703   305  1384
1703  1384  1346
1346  1384   302
 286  1520  1522
1520   305  1523
1520  1523  1522
1522  1523   285
 286  1203  1520
1203   306  1387
1203  1387  1520
1520  1387   305
 287  1199  1201
1199   306  1203
1199  1203  1201
1201  1203   286
 305  1387  1384
1387   306  1383
1387  1383  1384
1384  1383   302
 237  2106  1703
2106   236  2090
2106  2090  1703
1703  2090   305
 236  2081  2090
2081   291  1554
2081  1554  2090
2090  1554   305
 298   956   955
 956   284   828
 956   828   955
 955   828   291
 284   956  1193
 956   298   490
 956   490  1193
1193   490   283
 277  1417  1601
1417   306  1206
1417  1206  1601
1601  1206   292
 288  1937  1958
1937   292  1204
1937  1204  1958
1958  1204   287
 292  1206  1204
1206   306  1199
1206  1199  1204
1204  1199   287
 290  1818  1505
1818   307  1867
1818  1867  1505
1505  1867   199
 281   788   789
 788   307   637
 788   637   789
 789   637   304
 196  1688  1899
1688   296  2095
1688  2095  1899
1899  2095   289
 233  2100  2119
2100   308  1281
2100  1281  2119
2119  1281   295
 303  1832  2103
1832   308  2100
1832  2100  2103
2103  2100   233
 295  1281  1284
1281   308  1282
1281  1282  1284
1284  1282   296
 235  1666  1667
1666   309   506
1666   506  1667
1667   506   298
 234   786  2015
 786   309  1666
 786  1666  2015
2015  1666   235
 298   506   488
 506   309   507
 506   507   488
 488   507   293
 199  1867  2096
1867   307  1922
1867  1922  2096
2096  1922   200
 210  1686  1167
1686   296  1688
1686  1688  1167
1167  1688   196
 302  2020  1859
2020   277  2024
2020  2024  1859
1859  2024   278
 302  1383  2020
1383   306  1417
1383  1417  2020
2020  1417   277
 230  1751  1731
1751   280  1745
1751  1745  1731
1731  1745   299
 296  1282  2095
1282   308  1835
